"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","0.1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C3","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4,C7,C208,C209","4","2u2","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C10","1","10n","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C29","1","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C31","1","4n7","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C200","1","4u7","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C201,C202,C203,C204,C205,C400","6","100n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C206","1","1u","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C207","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C210,C211","2","12p","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D3,D4,D5","3","LED","","","","LED_SMD:LED_0402_1005Metric","~"
"FB200","1","600 @ 600 MHz","","","","Inductor_SMD:L_0805_2012Metric","~"
"J1","1","CAN","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Right","~"
"J2","1","USART","","","","Connector_PinHeader_1.00mm:PinHeader_1x04_P1.00mm_Vertical_SMD_Pin1Right","~"
"J3","1","2171750001","","","","common:molex_2171750001_usb_c_6p","https://www.molex.com/en-us/products/part-detail/2171750001"
"J401","1","SWD","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","~"
"R1,R2","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13,R14,R29","3","330R","","","","Resistor_SMD:R_0402_1005Metric","~"
"R19,R20","2","60R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R23,R24","2","1k5","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R200","1","47","","","","Resistor_SMD:R_0402_1005Metric","~"
"R203","1","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R400,R401,R402,R403,R406,R407","6","22","","","","Resistor_SMD:R_0402_1005Metric","~"
"SW1","1","SW_SPST","","","","Button_Switch_SMD:SW_SPST_B3U-3000P-B","~"
"U1","1","ld39150dt33-r","","","","common:to-252-2_dpak-2-leg","https://www.st.com/resource/en/datasheet/ld39150.pdf"
"U2","1","ICM-42688-P","","","","ICM_42688_P:PQFN50P300X250X97-14N",""
"U4","1","AT24C256","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://datasheet.lcsc.com/lcsc/2304140030_Microchip-Tech-AT24C256C-SSHL-T_C6482.pdf"
"U6","1","TJA1051T/3","","","","nxp:sot96-1_soic-8","https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf"
"U200","1","STM32F405RGT6","","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00037051.pdf"
"Y200","1","16MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
